week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-01,J10-J18 Influenza and pneumonia,Berlin,35-59,18,650,0.03,3607,0.0
2023-01,J20-J22 Other acute respiratory infections,Berlin,35-59,90,650,0.14,3607,0.02
2023-01,U0 COVID-19,Berlin,35-59,149,650,0.23,3607,0.04
2023-01,J00-J06 Acute upper respiratory infections,Berlin,60-79,116,215,0.54,2089,0.06
2023-01,J10-J18 Influenza and pneumonia,Berlin,60-79,8,215,0.04,2089,0.0
2023-01,J20-J22 Other acute respiratory infections,Berlin,60-79,33,215,0.15,2089,0.02
2023-01,U0 COVID-19,Berlin,60-79,58,215,0.27,2089,0.03
2023-01,J00-J06 Acute upper respiratory infections,Berlin,80+,69,162,0.43,4114,0.02
2023-01,J10-J18 Influenza and pneumonia,Berlin,80+,20,162,0.12,4114,0.0
2023-01,J20-J22 Other acute respiratory infections,Berlin,80+,31,162,0.19,4114,0.01
2023-01,U0 COVID-19,Berlin,80+,42,162,0.26,4114,0.01
2023-01,J00-J06 Acute upper respiratory infections,Brandenburg,1-4,2,11,0.18,19,0.11
2023-01,J10-J18 Influenza and pneumonia,Brandenburg,1-4,2,11,0.18,19,0.11
2023-01,J20-J22 Other acute respiratory infections,Brandenburg,1-4,5,11,0.45,19,0.26
2023-01,U0 COVID-19,Brandenburg,1-4,2,11,0.18,19,0.11
2023-01,J00-J06 Acute upper respiratory infections,Brandenburg,5-14,13,16,0.81,94,0.14
2023-01,J20-J22 Other acute respiratory infections,Brandenburg,5-14,3,16,0.19,94,0.03
2023-01,J00-J06 Acute upper respiratory infections,Brandenburg,15-34,155,194,0.8,680,0.23
2023-01,J10-J18 Influenza and pneumonia,Brandenburg,15-34,4,194,0.02,680,0.01
2023-01,U0 COVID-19,Brandenburg,15-34,35,194,0.18,680,0.05
2023-01,J00-J06 Acute upper respiratory infections,Brandenburg,35-59,266,374,0.71,1887,0.14
2023-01,J10-J18 Influenza and pneumonia,Brandenburg,35-59,17,374,0.05,1887,0.01
2023-01,J20-J22 Other acute respiratory infections,Brandenburg,35-59,10,374,0.03,1887,0.01
2023-01,U0 COVID-19,Brandenburg,35-59,81,374,0.22,1887,0.04
2023-01,J00-J06 Acute upper respiratory infections,Brandenburg,60-79,64,112,0.57,1310,0.05
2023-01,J10-J18 Influenza and pneumonia,Brandenburg,60-79,10,112,0.09,1310,0.01
2023-01,J20-J22 Other acute respiratory infections,Brandenburg,60-79,7,112,0.06,1310,0.01
2023-01,U0 COVID-19,Brandenburg,60-79,31,112,0.28,1310,0.02
2023-01,J00-J06 Acute upper respiratory infections,Brandenburg,80+,45,97,0.46,2372,0.02
2023-01,J10-J18 Influenza and pneumonia,Brandenburg,80+,18,97,0.19,2372,0.01
2023-01,J20-J22 Other acute respiratory infections,Brandenburg,80+,8,97,0.08,2372,0.0
2023-01,U0 COVID-19,Brandenburg,80+,26,97,0.27,2372,0.01
2023-01,J00-J06 Acute upper respiratory infections,Bremen,1-4,13,19,0.68,54,0.24
2023-01,J20-J22 Other acute respiratory infections,Bremen,1-4,6,19,0.32,54,0.11
2023-01,J00-J06 Acute upper respiratory infections,Bremen,5-14,7,10,0.7,34,0.21
2023-01,J20-J22 Other acute respiratory infections,Bremen,5-14,3,10,0.3,34,0.09
2023-01,J00-J06 Acute upper respiratory infections,Bremen,15-34,120,169,0.71,510,0.24
2023-01,J10-J18 Influenza and pneumonia,Bremen,15-34,2,169,0.01,510,0.0
2023-01,J20-J22 Other acute respiratory infections,Bremen,15-34,14,169,0.08,510,0.03
2023-01,U0 COVID-19,Bremen,15-34,33,169,0.2,510,0.06
2023-01,J00-J06 Acute upper respiratory infections,Bremen,35-59,178,287,0.62,1146,0.16
2023-01,J10-J18 Influenza and pneumonia,Bremen,35-59,3,287,0.01,1146,0.0
2023-01,J20-J22 Other acute respiratory infections,Bremen,35-59,23,287,0.08,1146,0.02
2023-01,U0 COVID-19,Bremen,35-59,83,287,0.29,1146,0.07
2023-01,J00-J06 Acute upper respiratory infections,Bremen,60-79,50,86,0.58,630,0.08
2023-01,J10-J18 Influenza and pneumonia,Bremen,60-79,5,86,0.06,630,0.01
2023-01,J20-J22 Other acute respiratory infections,Bremen,60-79,5,86,0.06,630,0.01
2023-01,U0 COVID-19,Bremen,60-79,26,86,0.3,630,0.04
2023-01,J00-J06 Acute upper respiratory infections,Bremen,80+,22,68,0.32,1459,0.02
2023-01,J10-J18 Influenza and pneumonia,Bremen,80+,10,68,0.15,1459,0.01
2023-01,J20-J22 Other acute respiratory infections,Bremen,80+,7,68,0.1,1459,0.0
2023-01,U0 COVID-19,Bremen,80+,29,68,0.43,1459,0.02
2023-01,J00-J06 Acute upper respiratory infections,Hamburg,5-14,13,13,1.0,49,0.27
2023-01,J00-J06 Acute upper respiratory infections,Hamburg,15-34,222,297,0.75,1046,0.21
2023-01,J10-J18 Influenza and pneumonia,Hamburg,15-34,20,297,0.07,1046,0.02
2023-01,J20-J22 Other acute respiratory infections,Hamburg,15-34,24,297,0.08,1046,0.02
2023-01,U0 COVID-19,Hamburg,15-34,31,297,0.1,1046,0.03
2023-01,J00-J06 Acute upper respiratory infections,Hamburg,35-59,276,415,0.67,2403,0.11
2023-01,J10-J18 Influenza and pneumonia,Hamburg,35-59,27,415,0.07,2403,0.01
2023-01,J20-J22 Other acute respiratory infections,Hamburg,35-59,62,415,0.15,2403,0.03
2023-01,U0 COVID-19,Hamburg,35-59,50,415,0.12,2403,0.02
2023-01,J00-J06 Acute upper respiratory infections,Hamburg,60-79,68,116,0.59,1309,0.05
2023-01,J10-J18 Influenza and pneumonia,Hamburg,60-79,8,116,0.07,1309,0.01
2023-01,J20-J22 Other acute respiratory infections,Hamburg,60-79,24,116,0.21,1309,0.02
2023-01,U0 COVID-19,Hamburg,60-79,16,116,0.14,1309,0.01
2023-01,J00-J06 Acute upper respiratory infections,Hamburg,80+,52,101,0.51,3191,0.02
2023-01,J10-J18 Influenza and pneumonia,Hamburg,80+,25,101,0.25,3191,0.01
2023-01,J20-J22 Other acute respiratory infections,Hamburg,80+,12,101,0.12,3191,0.0
2023-01,U0 COVID-19,Hamburg,80+,12,101,0.12,3191,0.0
2023-01,J00-J06 Acute upper respiratory infections,Hessen,1-4,12,15,0.8,44,0.27
2023-01,J20-J22 Other acute respiratory infections,Hessen,1-4,3,15,0.2,44,0.07
2023-01,J00-J06 Acute upper respiratory infections,Hessen,5-14,51,72,0.71,202,0.25
2023-01,J20-J22 Other acute respiratory infections,Hessen,5-14,18,72,0.25,202,0.09
2023-01,U0 COVID-19,Hessen,5-14,3,72,0.04,202,0.01
2023-01,J00-J06 Acute upper respiratory infections,Hessen,15-34,687,897,0.77,2930,0.23
2023-01,J10-J18 Influenza and pneumonia,Hessen,15-34,9,897,0.01,2930,0.0
2023-01,J20-J22 Other acute respiratory infections,Hessen,15-34,69,897,0.08,2930,0.02
2023-01,U0 COVID-19,Hessen,15-34,132,897,0.15,2930,0.05
2023-01,J00-J06 Acute upper respiratory infections,Hessen,35-59,1119,1665,0.67,8089,0.14
2023-01,J10-J18 Influenza and pneumonia,Hessen,35-59,34,1665,0.02,8089,0.0
2023-01,J20-J22 Other acute respiratory infections,Hessen,35-59,173,1665,0.1,8089,0.02
2023-01,U0 COVID-19,Hessen,35-59,339,1665,0.2,8089,0.04
2023-01,J00-J06 Acute upper respiratory infections,Hessen,60-79,336,584,0.58,5178,0.06
2023-01,J10-J18 Influenza and pneumonia,Hessen,60-79,28,584,0.05,5178,0.01
2023-01,J20-J22 Other acute respiratory infections,Hessen,60-79,69,584,0.12,5178,0.01
2023-01,U0 COVID-19,Hessen,60-79,151,584,0.26,5178,0.03
2023-01,J00-J06 Acute upper respiratory infections,Hessen,80+,250,588,0.43,9866,0.03
2023-01,J10-J18 Influenza and pneumonia,Hessen,80+,95,588,0.16,9866,0.01
2023-01,J20-J22 Other acute respiratory infections,Hessen,80+,63,588,0.11,9866,0.01
2023-01,U0 COVID-19,Hessen,80+,180,588,0.31,9866,0.02
2023-01,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,1-4,3,6,0.5,19,0.16
2023-01,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,1-4,3,6,0.5,19,0.16
2023-01,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,5-14,12,20,0.6,77,0.16
2023-01,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,5-14,2,20,0.1,77,0.03
2023-01,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,5-14,2,20,0.1,77,0.03
2023-01,U0 COVID-19,Mecklenburg-Vorpommern,5-14,4,20,0.2,77,0.05
2023-01,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,15-34,136,185,0.74,575,0.24
2023-01,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,15-34,8,185,0.04,575,0.01
2023-01,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,15-34,8,185,0.04,575,0.01
2023-01,U0 COVID-19,Mecklenburg-Vorpommern,15-34,33,185,0.18,575,0.06
2023-01,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,35-59,221,355,0.62,1758,0.13
2023-01,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,35-59,16,355,0.05,1758,0.01
2023-01,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,35-59,34,355,0.1,1758,0.02
2023-01,U0 COVID-19,Mecklenburg-Vorpommern,35-59,84,355,0.24,1758,0.05
2023-01,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,60-79,63,129,0.49,1251,0.05
2023-01,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,60-79,15,129,0.12,1251,0.01
2023-01,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,60-79,20,129,0.16,1251,0.02
2023-01,U0 COVID-19,Mecklenburg-Vorpommern,60-79,31,129,0.24,1251,0.02
2023-01,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,80+,56,122,0.46,2466,0.02
2023-01,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,80+,28,122,0.23,2466,0.01
2023-01,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,80+,16,122,0.13,2466,0.01
2023-01,U0 COVID-19,Mecklenburg-Vorpommern,80+,22,122,0.18,2466,0.01
2023-01,J00-J06 Acute upper respiratory infections,Niedersachsen,1-4,41,52,0.79,126,0.33
2023-01,J20-J22 Other acute respiratory infections,Niedersachsen,1-4,9,52,0.17,126,0.07
2023-01,U0 COVID-19,Niedersachsen,1-4,2,52,0.04,126,0.02
2023-01,J00-J06 Acute upper respiratory infections,Niedersachsen,5-14,77,109,0.71,348,0.22
2023-01,J10-J18 Influenza and pneumonia,Niedersachsen,5-14,3,109,0.03,348,0.01
2023-01,J20-J22 Other acute respiratory infections,Niedersachsen,5-14,19,109,0.17,348,0.05
2023-01,U0 COVID-19,Niedersachsen,5-14,10,109,0.09,348,0.03
2023-01,J00-J06 Acute upper respiratory infections,Niedersachsen,15-34,979,1338,0.73,4690,0.21
2023-01,J10-J18 Influenza and pneumonia,Niedersachsen,15-34,28,1338,0.02,4690,0.01
2023-01,J20-J22 Other acute respiratory infections,Niedersachsen,15-34,137,1338,0.1,4690,0.03
2023-01,U0 COVID-19,Niedersachsen,15-34,194,1338,0.14,4690,0.04
2023-01,J00-J06 Acute upper respiratory infections,Niedersachsen,35-59,1493,2470,0.6,13056,0.11
2023-01,J1-J2 RSV,Niedersachsen,35-59,2,2470,0.0,13056,0.0
2023-01,J10-J18 Influenza and pneumonia,Niedersachsen,35-59,115,2470,0.05,13056,0.01
2023-01,J20-J22 Other acute respiratory infections,Niedersachsen,35-59,322,2470,0.13,13056,0.02
2023-01,U0 COVID-19,Niedersachsen,35-59,538,2470,0.22,13056,0.04
2023-01,J00-J06 Acute upper respiratory infections,Niedersachsen,60-79,462,898,0.51,8409,0.05
2023-01,J10-J18 Influenza and pneumonia,Niedersachsen,60-79,68,898,0.08,8409,0.01
2023-01,J20-J22 Other acute respiratory infections,Niedersachsen,60-79,136,898,0.15,8409,0.02
2023-01,U0 COVID-19,Niedersachsen,60-79,232,898,0.26,8409,0.03
2023-01,J00-J06 Acute upper respiratory infections,Niedersachsen,80+,302,840,0.36,15965,0.02
2023-01,J10-J18 Influenza and pneumonia,Niedersachsen,80+,122,840,0.15,15965,0.01
2023-01,J20-J22 Other acute respiratory infections,Niedersachsen,80+,187,840,0.22,15965,0.01
2023-01,U0 COVID-19,Niedersachsen,80+,229,840,0.27,15965,0.01
2023-01,J00-J06 Acute upper respiratory infections,Nordrhein,1-4,17,26,0.65,71,0.24
2023-01,J20-J22 Other acute respiratory infections,Nordrhein,1-4,3,26,0.12,71,0.04
2023-01,U0 COVID-19,Nordrhein,1-4,6,26,0.23,71,0.08
2023-01,J00-J06 Acute upper respiratory infections,Nordrhein,5-14,25,33,0.76,174,0.14
2023-01,J20-J22 Other acute respiratory infections,Nordrhein,5-14,3,33,0.09,174,0.02
2023-01,U0 COVID-19,Nordrhein,5-14,5,33,0.15,174,0.03
2023-01,J00-J06 Acute upper respiratory infections,Nordrhein,15-34,861,1194,0.72,4246,0.2
2023-01,J10-J18 Influenza and pneumonia,Nordrhein,15-34,47,1194,0.04,4246,0.01
2023-01,J20-J22 Other acute respiratory infections,Nordrhein,15-34,91,1194,0.08,4246,0.02
2023-01,U0 COVID-19,Nordrhein,15-34,195,1194,0.16,4246,0.05
2023-01,J00-J06 Acute upper respiratory infections,Nordrhein,35-59,1335,2139,0.62,12495,0.11
2023-01,J1-J2 RSV,Nordrhein,35-59,2,2139,0.0,12495,0.0
2023-01,J10-J18 Influenza and pneumonia,Nordrhein,35-59,114,2139,0.05,12495,0.01
2023-01,J20-J22 Other acute respiratory infections,Nordrhein,35-59,224,2139,0.1,12495,0.02
2023-01,U0 COVID-19,Nordrhein,35-59,464,2139,0.22,12495,0.04
2023-01,J00-J06 Acute upper respiratory infections,Nordrhein,60-79,425,822,0.52,8584,0.05
2023-01,J10-J18 Influenza and pneumonia,Nordrhein,60-79,70,822,0.09,8584,0.01
2023-01,J20-J22 Other acute respiratory infections,Nordrhein,60-79,112,822,0.14,8584,0.01
2023-01,U0 COVID-19,Nordrhein,60-79,215,822,0.26,8584,0.03
2023-01,J00-J06 Acute upper respiratory infections,Nordrhein,80+,325,719,0.45,15800,0.02
2023-01,J10-J18 Influenza and pneumonia,Nordrhein,80+,91,719,0.13,15800,0.01
2023-01,J20-J22 Other acute respiratory infections,Nordrhein,80+,121,719,0.17,15800,0.01
2023-01,U0 COVID-19,Nordrhein,80+,182,719,0.25,15800,0.01
2023-01,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,1-4,23,34,0.68,68,0.34
2023-01,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,1-4,3,34,0.09,68,0.04
2023-01,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,1-4,8,34,0.24,68,0.12
2023-01,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,5-14,82,120,0.68,260,0.32
2023-01,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,5-14,9,120,0.08,260,0.03
2023-01,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,5-14,26,120,0.22,260,0.1
2023-01,U0 COVID-19,Rheinland-Pfalz,5-14,3,120,0.02,260,0.01
2023-01,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,15-34,554,841,0.66,2266,0.24
2023-01,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,15-34,83,841,0.1,2266,0.04
2023-01,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,15-34,126,841,0.15,2266,0.06
2023-01,U0 COVID-19,Rheinland-Pfalz,15-34,78,841,0.09,2266,0.03
2023-01,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,35-59,798,1380,0.58,5757,0.14
2023-01,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,35-59,141,1380,0.1,5757,0.02
2023-01,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,35-59,231,1380,0.17,5757,0.04
2023-01,U0 COVID-19,Rheinland-Pfalz,35-59,210,1380,0.15,5757,0.04
2023-01,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,60-79,227,466,0.49,3881,0.06
2023-01,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,60-79,61,466,0.13,3881,0.02
2023-01,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,60-79,120,466,0.26,3881,0.03
2023-01,U0 COVID-19,Rheinland-Pfalz,60-79,58,466,0.12,3881,0.01
2023-01,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,80+,179,435,0.41,6935,0.03
2023-01,J1-J2 RSV,Rheinland-Pfalz,80+,2,435,0.0,6935,0.0
2023-01,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,80+,66,435,0.15,6935,0.01
2023-01,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,80+,110,435,0.25,6935,0.02
2023-01,U0 COVID-19,Rheinland-Pfalz,80+,78,435,0.18,6935,0.01
2023-01,J00-J06 Acute upper respiratory infections,Saarland,1-4,5,5,1.0,12,0.42
2023-01,J00-J06 Acute upper respiratory infections,Saarland,5-14,18,25,0.72,84,0.21
2023-01,J10-J18 Influenza and pneumonia,Saarland,5-14,2,25,0.08,84,0.02
2023-01,J20-J22 Other acute respiratory infections,Saarland,5-14,5,25,0.2,84,0.06
2023-01,J00-J06 Acute upper respiratory infections,Saarland,15-34,223,298,0.75,999,0.22
2023-01,J10-J18 Influenza and pneumonia,Saarland,15-34,10,298,0.03,999,0.01
2023-01,J20-J22 Other acute respiratory infections,Saarland,15-34,24,298,0.08,999,0.02
2023-01,U0 COVID-19,Saarland,15-34,41,298,0.14,999,0.04
2023-01,J00-J06 Acute upper respiratory infections,Saarland,35-59,425,632,0.67,2733,0.16
2023-01,J10-J18 Influenza and pneumonia,Saarland,35-59,27,632,0.04,2733,0.01
2023-01,J20-J22 Other acute respiratory infections,Saarland,35-59,73,632,0.12,2733,0.03
2023-01,U0 COVID-19,Saarland,35-59,107,632,0.17,2733,0.04
2023-01,J00-J06 Acute upper respiratory infections,Saarland,60-79,142,230,0.62,2088,0.07
2023-01,J10-J18 Influenza and pneumonia,Saarland,60-79,16,230,0.07,2088,0.01
2023-01,J20-J22 Other acute respiratory infections,Saarland,60-79,38,230,0.17,2088,0.02
2023-01,U0 COVID-19,Saarland,60-79,34,230,0.15,2088,0.02
2023-01,J00-J06 Acute upper respiratory infections,Saarland,80+,112,215,0.52,3908,0.03
2023-01,J10-J18 Influenza and pneumonia,Saarland,80+,28,215,0.13,3908,0.01
2023-01,J20-J22 Other acute respiratory infections,Saarland,80+,37,215,0.17,3908,0.01
2023-01,U0 COVID-19,Saarland,80+,38,215,0.18,3908,0.01
2023-01,J00-J06 Acute upper respiratory infections,Sachsen,1-4,3,3,1.0,12,0.25
2023-01,J00-J06 Acute upper respiratory infections,Sachsen,5-14,15,17,0.88,48,0.31
2023-01,J20-J22 Other acute respiratory infections,Sachsen,5-14,2,17,0.12,48,0.04
2023-01,J00-J06 Acute upper respiratory infections,Sachsen,15-34,179,217,0.82,707,0.25
2023-01,J10-J18 Influenza and pneumonia,Sachsen,15-34,11,217,0.05,707,0.02
2023-01,J20-J22 Other acute respiratory infections,Sachsen,15-34,4,217,0.02,707,0.01
2023-01,U0 COVID-19,Sachsen,15-34,23,217,0.11,707,0.03
2023-01,J00-J06 Acute upper respiratory infections,Sachsen,35-59,265,336,0.79,2105,0.13
2023-01,J10-J18 Influenza and pneumonia,Sachsen,35-59,22,336,0.07,2105,0.01
2023-01,J20-J22 Other acute respiratory infections,Sachsen,35-59,19,336,0.06,2105,0.01
2023-01,U0 COVID-19,Sachsen,35-59,30,336,0.09,2105,0.01
2023-01,J00-J06 Acute upper respiratory infections,Sachsen,60-79,82,132,0.62,1644,0.05
2023-01,J1-J2 RSV,Sachsen,60-79,2,132,0.02,1644,0.0
2023-01,J10-J18 Influenza and pneumonia,Sachsen,60-79,14,132,0.11,1644,0.01
2023-01,J20-J22 Other acute respiratory infections,Sachsen,60-79,21,132,0.16,1644,0.01
2023-01,U0 COVID-19,Sachsen,60-79,13,132,0.1,1644,0.01
2023-01,J00-J06 Acute upper respiratory infections,Sachsen,80+,57,135,0.42,3829,0.01
2023-01,J10-J18 Influenza and pneumonia,Sachsen,80+,22,135,0.16,3829,0.01
2023-01,J20-J22 Other acute respiratory infections,Sachsen,80+,29,135,0.21,3829,0.01
2023-01,U0 COVID-19,Sachsen,80+,27,135,0.2,3829,0.01
2023-01,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,1-4,11,11,1.0,33,0.33
2023-01,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,5-14,13,13,1.0,80,0.16
2023-01,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,15-34,116,156,0.74,657,0.18
2023-01,J1-J2 RSV,Sachsen-Anhalt,15-34,2,156,0.01,657,0.0
2023-01,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,15-34,5,156,0.03,657,0.01
2023-01,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,15-34,14,156,0.09,657,0.02
2023-01,U0 COVID-19,Sachsen-Anhalt,15-34,19,156,0.12,657,0.03
2023-01,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,35-59,234,378,0.62,2317,0.1
2023-01,J1-J2 RSV,Sachsen-Anhalt,35-59,8,378,0.02,2317,0.0
2023-01,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,35-59,31,378,0.08,2317,0.01
2023-01,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,35-59,51,378,0.13,2317,0.02
2023-01,U0 COVID-19,Sachsen-Anhalt,35-59,54,378,0.14,2317,0.02
2023-01,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,60-79,89,173,0.51,1899,0.05
2023-01,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,60-79,15,173,0.09,1899,0.01
2023-01,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,60-79,42,173,0.24,1899,0.02
2023-01,U0 COVID-19,Sachsen-Anhalt,60-79,27,173,0.16,1899,0.01
2023-01,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,80+,60,172,0.35,4080,0.01
2023-01,J1-J2 RSV,Sachsen-Anhalt,80+,2,172,0.01,4080,0.0
2023-01,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,80+,40,172,0.23,4080,0.01
2023-01,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,80+,44,172,0.26,4080,0.01
2023-01,U0 COVID-19,Sachsen-Anhalt,80+,26,172,0.15,4080,0.01
2023-01,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,1-4,4,4,1.0,17,0.24
2023-01,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,5-14,16,18,0.89,68,0.24
2023-01,J20-J22 Other acute respiratory infections,Schleswig-Holstein,5-14,2,18,0.11,68,0.03
