week,category,kvregion,age_group,distinct_patient_count,count_all
2023-01,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,15-34,9,128
2023-01,R05 Cough and cold preparations,Mecklenburg-Vorpommern,15-34,19,128
2023-01,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,15-34,5,128
2023-01,R01 Nasal preparations,Mecklenburg-Vorpommern,35-59,18,825
2023-01,R02 Throat preparations,Mecklenburg-Vorpommern,35-59,3,825
2023-01,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,35-59,34,825
2023-01,R05 Cough and cold preparations,Mecklenburg-Vorpommern,35-59,49,825
2023-01,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,35-59,11,825
2023-01,R01 Nasal preparations,Mecklenburg-Vorpommern,60-79,9,798
2023-01,R02 Throat preparations,Mecklenburg-Vorpommern,60-79,2,798
2023-01,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,60-79,35,798
2023-01,R05 Cough and cold preparations,Mecklenburg-Vorpommern,60-79,18,798
2023-01,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,60-79,5,798
2023-01,R01 Nasal preparations,Mecklenburg-Vorpommern,80+,12,2482
2023-01,R02 Throat preparations,Mecklenburg-Vorpommern,80+,2,2482
2023-01,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,80+,58,2482
2023-01,R05 Cough and cold preparations,Mecklenburg-Vorpommern,80+,42,2482
2023-01,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,80+,9,2482
2023-01,R01 Nasal preparations,Niedersachsen,1-4,4,40
2023-01,R05 Cough and cold preparations,Niedersachsen,1-4,4,40
2023-01,R06 Antihistamines for systemic use,Niedersachsen,1-4,4,40
2023-01,R01 Nasal preparations,Niedersachsen,5-14,28,139
2023-01,R03 Drugs for obstructive airway diseases,Niedersachsen,5-14,7,139
2023-01,R05 Cough and cold preparations,Niedersachsen,5-14,34,139
2023-01,R06 Antihistamines for systemic use,Niedersachsen,5-14,11,139
2023-01,R01 Nasal preparations,Niedersachsen,15-34,64,1600
2023-01,R02 Throat preparations,Niedersachsen,15-34,15,1600
2023-01,R03 Drugs for obstructive airway diseases,Niedersachsen,15-34,117,1600
2023-01,R05 Cough and cold preparations,Niedersachsen,15-34,89,1600
2023-01,R06 Antihistamines for systemic use,Niedersachsen,15-34,57,1600
2023-01,R01 Nasal preparations,Niedersachsen,35-59,97,8079
2023-01,R02 Throat preparations,Niedersachsen,35-59,18,8079
2023-01,R03 Drugs for obstructive airway diseases,Niedersachsen,35-59,416,8079
2023-01,R05 Cough and cold preparations,Niedersachsen,35-59,247,8079
2023-01,R06 Antihistamines for systemic use,Niedersachsen,35-59,72,8079
2023-01,R01 Nasal preparations,Niedersachsen,60-79,44,6821
2023-01,R02 Throat preparations,Niedersachsen,60-79,6,6821
2023-01,R03 Drugs for obstructive airway diseases,Niedersachsen,60-79,346,6821
2023-01,R05 Cough and cold preparations,Niedersachsen,60-79,141,6821
2023-01,R06 Antihistamines for systemic use,Niedersachsen,60-79,45,6821
2023-01,R01 Nasal preparations,Niedersachsen,80+,54,17783
2023-01,R02 Throat preparations,Niedersachsen,80+,3,17783
2023-01,R03 Drugs for obstructive airway diseases,Niedersachsen,80+,521,17783
2023-01,R05 Cough and cold preparations,Niedersachsen,80+,205,17783
2023-01,R06 Antihistamines for systemic use,Niedersachsen,80+,93,17783
2023-01,R01 Nasal preparations,Nordrhein,1-4,5,17
2023-01,R03 Drugs for obstructive airway diseases,Nordrhein,1-4,3,17
2023-01,R05 Cough and cold preparations,Nordrhein,1-4,5,17
2023-01,R01 Nasal preparations,Nordrhein,5-14,8,24
2023-01,R03 Drugs for obstructive airway diseases,Nordrhein,5-14,2,24
2023-01,R05 Cough and cold preparations,Nordrhein,5-14,9,24
2023-01,R06 Antihistamines for systemic use,Nordrhein,5-14,7,24
2023-01,R01 Nasal preparations,Nordrhein,15-34,45,1490
2023-01,R02 Throat preparations,Nordrhein,15-34,16,1490
2023-01,R03 Drugs for obstructive airway diseases,Nordrhein,15-34,104,1490
2023-01,R05 Cough and cold preparations,Nordrhein,15-34,84,1490
2023-01,R06 Antihistamines for systemic use,Nordrhein,15-34,32,1490
2023-01,R01 Nasal preparations,Nordrhein,35-59,134,8487
2023-01,R02 Throat preparations,Nordrhein,35-59,22,8487
2023-01,R03 Drugs for obstructive airway diseases,Nordrhein,35-59,431,8487
2023-01,R05 Cough and cold preparations,Nordrhein,35-59,228,8487
2023-01,R06 Antihistamines for systemic use,Nordrhein,35-59,70,8487
2023-01,R01 Nasal preparations,Nordrhein,60-79,53,7901
2023-01,R02 Throat preparations,Nordrhein,60-79,11,7901
2023-01,R03 Drugs for obstructive airway diseases,Nordrhein,60-79,372,7901
2023-01,R05 Cough and cold preparations,Nordrhein,60-79,139,7901
2023-01,R06 Antihistamines for systemic use,Nordrhein,60-79,39,7901
2023-01,R01 Nasal preparations,Nordrhein,80+,63,18277
2023-01,R02 Throat preparations,Nordrhein,80+,15,18277
2023-01,R03 Drugs for obstructive airway diseases,Nordrhein,80+,505,18277
2023-01,R05 Cough and cold preparations,Nordrhein,80+,175,18277
2023-01,R06 Antihistamines for systemic use,Nordrhein,80+,81,18277
2023-01,R01 Nasal preparations,Rheinland-Pfalz,1-4,8,29
2023-01,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,1-4,2,29
2023-01,R05 Cough and cold preparations,Rheinland-Pfalz,1-4,15,29
2023-01,R06 Antihistamines for systemic use,Rheinland-Pfalz,1-4,3,29
2023-01,R01 Nasal preparations,Rheinland-Pfalz,5-14,26,101
2023-01,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,5-14,4,101
2023-01,R05 Cough and cold preparations,Rheinland-Pfalz,5-14,35,101
2023-01,R06 Antihistamines for systemic use,Rheinland-Pfalz,5-14,4,101
2023-01,R01 Nasal preparations,Rheinland-Pfalz,15-34,42,889
2023-01,R02 Throat preparations,Rheinland-Pfalz,15-34,20,889
2023-01,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,15-34,56,889
2023-01,R05 Cough and cold preparations,Rheinland-Pfalz,15-34,87,889
2023-01,R06 Antihistamines for systemic use,Rheinland-Pfalz,15-34,22,889
2023-01,R01 Nasal preparations,Rheinland-Pfalz,35-59,81,3941
2023-01,R02 Throat preparations,Rheinland-Pfalz,35-59,12,3941
2023-01,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,35-59,191,3941
2023-01,R05 Cough and cold preparations,Rheinland-Pfalz,35-59,149,3941
2023-01,R06 Antihistamines for systemic use,Rheinland-Pfalz,35-59,19,3941
2023-01,R01 Nasal preparations,Rheinland-Pfalz,60-79,18,3580
2023-01,R02 Throat preparations,Rheinland-Pfalz,60-79,4,3580
2023-01,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,60-79,167,3580
2023-01,R05 Cough and cold preparations,Rheinland-Pfalz,60-79,74,3580
2023-01,R06 Antihistamines for systemic use,Rheinland-Pfalz,60-79,16,3580
2023-01,R01 Nasal preparations,Rheinland-Pfalz,80+,22,8422
2023-01,R02 Throat preparations,Rheinland-Pfalz,80+,11,8422
2023-01,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,80+,231,8422
2023-01,R05 Cough and cold preparations,Rheinland-Pfalz,80+,118,8422
2023-01,R06 Antihistamines for systemic use,Rheinland-Pfalz,80+,42,8422
2023-01,R01 Nasal preparations,Saarland,1-4,2,2
2023-01,R05 Cough and cold preparations,Saarland,1-4,2,2
2023-01,R01 Nasal preparations,Saarland,5-14,9,24
2023-01,R02 Throat preparations,Saarland,5-14,2,24
2023-01,R03 Drugs for obstructive airway diseases,Saarland,5-14,2,24
2023-01,R05 Cough and cold preparations,Saarland,5-14,8,24
2023-01,R01 Nasal preparations,Saarland,15-34,14,302
2023-01,R02 Throat preparations,Saarland,15-34,7,302
2023-01,R03 Drugs for obstructive airway diseases,Saarland,15-34,32,302
2023-01,R05 Cough and cold preparations,Saarland,15-34,38,302
2023-01,R06 Antihistamines for systemic use,Saarland,15-34,18,302
2023-01,R01 Nasal preparations,Saarland,35-59,30,1492
2023-01,R02 Throat preparations,Saarland,35-59,10,1492
2023-01,R03 Drugs for obstructive airway diseases,Saarland,35-59,121,1492
2023-01,R05 Cough and cold preparations,Saarland,35-59,63,1492
2023-01,R06 Antihistamines for systemic use,Saarland,35-59,17,1492
2023-01,R01 Nasal preparations,Saarland,60-79,17,1575
2023-01,R03 Drugs for obstructive airway diseases,Saarland,60-79,124,1575
2023-01,R05 Cough and cold preparations,Saarland,60-79,48,1575
2023-01,R06 Antihistamines for systemic use,Saarland,60-79,6,1575
2023-01,R01 Nasal preparations,Saarland,80+,13,3856
2023-01,R02 Throat preparations,Saarland,80+,3,3856
2023-01,R03 Drugs for obstructive airway diseases,Saarland,80+,134,3856
2023-01,R05 Cough and cold preparations,Saarland,80+,61,3856
2023-01,R06 Antihistamines for systemic use,Saarland,80+,16,3856
2023-01,R01 Nasal preparations,Sachsen,5-14,3,2
2023-01,R05 Cough and cold preparations,Sachsen,5-14,3,2
2023-01,R01 Nasal preparations,Sachsen,15-34,13,149
2023-01,R02 Throat preparations,Sachsen,15-34,6,149
2023-01,R03 Drugs for obstructive airway diseases,Sachsen,15-34,13,149
2023-01,R05 Cough and cold preparations,Sachsen,15-34,22,149
2023-01,R06 Antihistamines for systemic use,Sachsen,15-34,9,149
2023-01,R01 Nasal preparations,Sachsen,35-59,15,931
2023-01,R03 Drugs for obstructive airway diseases,Sachsen,35-59,32,931
2023-01,R05 Cough and cold preparations,Sachsen,35-59,56,931
2023-01,R06 Antihistamines for systemic use,Sachsen,35-59,6,931
2023-01,R01 Nasal preparations,Sachsen,60-79,7,1305
2023-01,R02 Throat preparations,Sachsen,60-79,2,1305
2023-01,R03 Drugs for obstructive airway diseases,Sachsen,60-79,42,1305
2023-01,R05 Cough and cold preparations,Sachsen,60-79,42,1305
2023-01,R06 Antihistamines for systemic use,Sachsen,60-79,4,1305
2023-01,R01 Nasal preparations,Sachsen,80+,8,4545
2023-01,R03 Drugs for obstructive airway diseases,Sachsen,80+,94,4545
2023-01,R05 Cough and cold preparations,Sachsen,80+,78,4545
2023-01,R06 Antihistamines for systemic use,Sachsen,80+,5,4545
2023-01,R01 Nasal preparations,Sachsen-Anhalt,5-14,2,16
2023-01,R05 Cough and cold preparations,Sachsen-Anhalt,5-14,5,16
2023-01,R06 Antihistamines for systemic use,Sachsen-Anhalt,5-14,2,16
2023-01,R01 Nasal preparations,Sachsen-Anhalt,15-34,5,158
2023-01,R02 Throat preparations,Sachsen-Anhalt,15-34,7,158
2023-01,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,15-34,9,158
2023-01,R05 Cough and cold preparations,Sachsen-Anhalt,15-34,14,158
2023-01,R06 Antihistamines for systemic use,Sachsen-Anhalt,15-34,11,158
2023-01,R01 Nasal preparations,Sachsen-Anhalt,35-59,21,1136
2023-01,R02 Throat preparations,Sachsen-Anhalt,35-59,4,1136
2023-01,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,35-59,72,1136
2023-01,R05 Cough and cold preparations,Sachsen-Anhalt,35-59,54,1136
2023-01,R06 Antihistamines for systemic use,Sachsen-Anhalt,35-59,9,1136
2023-01,R01 Nasal preparations,Sachsen-Anhalt,60-79,9,1459
2023-01,R02 Throat preparations,Sachsen-Anhalt,60-79,3,1459
2023-01,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,60-79,61,1459
2023-01,R05 Cough and cold preparations,Sachsen-Anhalt,60-79,53,1459
2023-01,R06 Antihistamines for systemic use,Sachsen-Anhalt,60-79,7,1459
2023-01,R01 Nasal preparations,Sachsen-Anhalt,80+,10,4021
2023-01,R02 Throat preparations,Sachsen-Anhalt,80+,4,4021
2023-01,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,80+,85,4021
2023-01,R05 Cough and cold preparations,Sachsen-Anhalt,80+,67,4021
2023-01,R06 Antihistamines for systemic use,Sachsen-Anhalt,80+,14,4021
2023-01,R01 Nasal preparations,Schleswig-Holstein,5-14,6,14
2023-01,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,5-14,2,14
2023-01,R05 Cough and cold preparations,Schleswig-Holstein,5-14,8,14
2023-01,R01 Nasal preparations,Schleswig-Holstein,15-34,53,634
2023-01,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,15-34,75,634
2023-01,R05 Cough and cold preparations,Schleswig-Holstein,15-34,37,634
2023-01,R06 Antihistamines for systemic use,Schleswig-Holstein,15-34,26,634
2023-01,R01 Nasal preparations,Schleswig-Holstein,35-59,59,3457
2023-01,R02 Throat preparations,Schleswig-Holstein,35-59,6,3457
2023-01,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,35-59,206,3457
2023-01,R05 Cough and cold preparations,Schleswig-Holstein,35-59,97,3457
2023-01,R06 Antihistamines for systemic use,Schleswig-Holstein,35-59,48,3457
2023-01,R01 Nasal preparations,Schleswig-Holstein,60-79,18,3279
2023-01,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,60-79,194,3279
2023-01,R05 Cough and cold preparations,Schleswig-Holstein,60-79,47,3279
2023-01,R06 Antihistamines for systemic use,Schleswig-Holstein,60-79,28,3279
2023-01,R01 Nasal preparations,Schleswig-Holstein,80+,18,9700
2023-01,R02 Throat preparations,Schleswig-Holstein,80+,2,9700
2023-01,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,80+,283,9700
2023-01,R05 Cough and cold preparations,Schleswig-Holstein,80+,94,9700
2023-01,R06 Antihistamines for systemic use,Schleswig-Holstein,80+,50,9700
2023-01,R01 Nasal preparations,Thüringen,1-4,2,13
2023-01,R05 Cough and cold preparations,Thüringen,1-4,2,13
2023-01,R01 Nasal preparations,Thüringen,5-14,10,27
2023-01,R05 Cough and cold preparations,Thüringen,5-14,10,27
2023-01,R01 Nasal preparations,Thüringen,15-34,22,321
2023-01,R03 Drugs for obstructive airway diseases,Thüringen,15-34,17,321
2023-01,R05 Cough and cold preparations,Thüringen,15-34,32,321
2023-01,R06 Antihistamines for systemic use,Thüringen,15-34,13,321
2023-01,R01 Nasal preparations,Thüringen,35-59,33,2434
2023-01,R02 Throat preparations,Thüringen,35-59,7,2434
2023-01,R03 Drugs for obstructive airway diseases,Thüringen,35-59,107,2434
2023-01,R05 Cough and cold preparations,Thüringen,35-59,84,2434
2023-01,R06 Antihistamines for systemic use,Thüringen,35-59,20,2434
2023-01,R01 Nasal preparations,Thüringen,60-79,10,2467
2023-01,R02 Throat preparations,Thüringen,60-79,2,2467
2023-01,R03 Drugs for obstructive airway diseases,Thüringen,60-79,99,2467
2023-01,R05 Cough and cold preparations,Thüringen,60-79,49,2467
2023-01,R06 Antihistamines for systemic use,Thüringen,60-79,10,2467
2023-01,R01 Nasal preparations,Thüringen,80+,13,7152
2023-01,R02 Throat preparations,Thüringen,80+,2,7152
2023-01,R03 Drugs for obstructive airway diseases,Thüringen,80+,161,7152
2023-01,R05 Cough and cold preparations,Thüringen,80+,92,7152
2023-01,R06 Antihistamines for systemic use,Thüringen,80+,31,7152
2023-01,R01 Nasal preparations,Westfalen-Lippe,1-4,24,228
2023-01,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,1-4,7,228
2023-01,R05 Cough and cold preparations,Westfalen-Lippe,1-4,19,228
2023-01,R06 Antihistamines for systemic use,Westfalen-Lippe,1-4,4,228
2023-01,R01 Nasal preparations,Westfalen-Lippe,5-14,32,177
2023-01,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,5-14,15,177
2023-01,R05 Cough and cold preparations,Westfalen-Lippe,5-14,37,177
2023-01,R06 Antihistamines for systemic use,Westfalen-Lippe,5-14,8,177
2023-01,R01 Nasal preparations,Westfalen-Lippe,15-34,63,1902
2023-01,R02 Throat preparations,Westfalen-Lippe,15-34,39,1902
2023-01,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,15-34,133,1902
2023-01,R05 Cough and cold preparations,Westfalen-Lippe,15-34,159,1902
2023-01,R06 Antihistamines for systemic use,Westfalen-Lippe,15-34,38,1902
2023-01,R01 Nasal preparations,Westfalen-Lippe,35-59,103,9051
2023-01,R02 Throat preparations,Westfalen-Lippe,35-59,28,9051
